username,day_hour,experience_Agility,experience_Archaeology,experience_Attack,experience_Constitution,experience_Construction,experience_Cooking,experience_Crafting,experience_Defence,experience_Divination,experience_Dungeoneering,experience_Farming,experience_Firemaking,experience_Fishing,experience_Fletching,experience_Herblore,experience_Hunter,experience_Invention,experience_Magic,experience_Mining,experience_Necromancy,experience_Overall,experience_Prayer,experience_Ranged,experience_Runecrafting,experience_Slayer,experience_Smithing,experience_Strength,experience_Summoning,experience_Thieving,experience_Woodcutting,level_Agility,level_Archaeology,level_Attack,level_Constitution,level_Construction,level_Cooking,level_Crafting,level_Defence,level_Divination,level_Dungeoneering,level_Farming,level_Firemaking,level_Fishing,level_Fletching,level_Herblore,level_Hunter,level_Invention,level_Magic,level_Mining,level_Necromancy,level_Overall,level_Prayer,level_Ranged,level_Runecrafting,level_Slayer,level_Smithing,level_Strength,level_Summoning,level_Thieving,level_Woodcutting,rank_Agility,rank_Archaeology,rank_Attack,rank_Constitution,rank_Construction,rank_Cooking,rank_Crafting,rank_Defence,rank_Divination,rank_Dungeoneering,rank_Farming,rank_Firemaking,rank_Fishing,rank_Fletching,rank_Herblore,rank_Hunter,rank_Invention,rank_Magic,rank_Mining,rank_Necromancy,rank_Overall,rank_Prayer,rank_Ranged,rank_Runecrafting,rank_Slayer,rank_Smithing,rank_Strength,rank_Summoning,rank_Thieving,rank_Woodcutting
Camachinator,2024-11-15 11:00:00,26190289,53842078,19026947,37156041,17225031,16446493,18861295,32048873,16024374,66408951,50650804,18448694,34119345,16278758,43306860,17470917,69730545,17094813,29857886,33569867,864218204,16277989,27933386,21755855,54422781,23201511,18963535,14839297,25645716,27419273,106,113,102,109,101,101,102,108,101,115,112,102,108,101,111,101,115,101,107,108,2978,101,106,104,113,104,102,100,105,106,63936,98335,125276,138923,87400,92554,76672,104407,95969,84997,90414,94056,64670,78630,112556,90828,131345,168360,80049,80232,74471,99894,106284,53005,96746,71558,127040,97210,72003,53083
Camachinator,2024-11-15 12:00:00,26190289,53842078,19026947,37156041,17225031,16446493,18861295,32048873,16024374,66408951,50650804,18448694,34119345,16278758,43306860,17470917,69730545,17094813,29857886,33569867,864218204,16277989,27933386,21755855,54422781,23201511,18963535,14839297,25645716,27419273,106,113,102,109,101,101,102,108,101,115,112,102,108,101,111,101,115,101,107,108,2978,101,106,104,113,104,102,100,105,106,63938,98336,125279,138924,87401,92557,76674,104408,95970,84999,90416,94059,64674,78631,112555,90830,131343,168360,80051,80231,74469,99896,106287,53002,96746,71561,127041,97211,72003,53086
Camachinator,2024-11-15 13:00:00,26190289,53842078,19026947,37156041,17225031,16446493,18861295,32048873,16024374,66408951,50650804,18448694,34119345,16278758,43306860,17470917,69730545,17094813,29857886,33569867,864218204,16277989,27933386,21755855,54422781,23201511,18963535,14839297,25645716,27419273,106,113,102,109,101,101,102,108,101,115,112,102,108,101,111,101,115,101,107,108,2978,101,106,104,113,104,102,100,105,106,63939,98338,125284,138931,87404,92556,76674,104413,95970,85002,90423,94060,64674,78633,112562,90835,131351,168369,80053,80236,74471,99899,106295,53005,96753,71565,127048,97216,72003,53087
Camachinator,2024-11-15 14:00:00,26190289,53842078,19026947,37156041,17225031,16446493,18861295,32048873,16024374,66408951,50650804,18448694,34119345,16278758,43306860,17470917,69730545,17094813,29857886,33569867,864218204,16277989,27933386,21755855,54422781,23201511,18963535,14839297,25645716,27419273,106,113,102,109,101,101,102,108,101,115,112,102,108,101,111,101,115,101,107,108,2978,101,106,104,113,104,102,100,105,106,63940,98341,125289,138938,87406,92559,76684,104418,95974,85005,90431,94063,64675,78655,112573,90841,131361,168379,80061,80245,74478,99903,106299,53011,96759,71578,127052,97228,72007,53089
Camachinator,2024-11-15 15:00:00,26190289,53842078,19026947,37156041,17225031,16446493,18861295,32048873,16024374,66408951,50650804,18448694,34119345,16278758,43306860,17470917,69730545,17094813,29857886,33569867,864218204,16277989,27933386,21755855,54422781,23201511,18963535,14839297,25645716,27419273,106,113,102,109,101,101,102,108,101,115,112,102,108,101,111,101,115,101,107,108,2978,101,106,104,113,104,102,100,105,106,63946,98350,125300,138951,87412,92566,76693,104430,95982,85012,90440,94068,64677,78675,112596,90851,131374,168395,80063,80254,74487,99909,106307,53017,96769,71603,127064,97242,72015,53090
Camachinator,2024-11-15 16:00:00,26190289,53842078,19026947,37156041,17225031,16446493,18861295,32048873,16024374,66408951,50650804,18448694,34119345,16278758,43306860,17470917,69730545,17094813,29857886,33569867,864218204,16277989,27933386,21755855,54422781,23201511,18963535,14839297,25645716,27419273,106,113,102,109,101,101,102,108,101,115,112,102,108,101,111,101,115,101,107,108,2978,101,106,104,113,104,102,100,105,106,63955,98353,125308,138957,87418,92572,76700,104437,95986,85019,90445,94073,64683,78700,112609,90858,131379,168402,80068,80268,74494,99910,106311,53031,96777,71625,127069,97257,72022,53094
Camachinator,2024-11-15 17:00:00,26190289,53842078,19026947,37156041,17225031,16446493,18861295,32048873,16024374,66408951,50650804,18448694,34119345,16278758,43306860,17470917,69730545,17094813,29857886,33569867,864218204,16277989,27933386,21755855,54422781,23201511,18963535,14839297,25645716,27419273,106,113,102,109,101,101,102,108,101,115,112,102,108,101,111,101,115,101,107,108,2978,101,106,104,113,104,102,100,105,106,63967,98357,125317,138966,87424,92577,76712,104442,95991,85023,90455,94081,64683,78732,112634,90864,131385,168412,80073,80276,74502,99917,106315,53039,96782,71667,127078,97271,72030,53097
Camachinator,2024-11-15 18:00:00,26190289,53842078,19026947,37156041,17225031,16446493,18861295,32048873,16024374,66408951,50650804,18448694,34119345,16278758,43306860,17470917,69730545,17094813,29857886,33569867,864218204,16277989,27933386,21755855,54422781,23201511,18963535,14839297,25645716,27419273,106,113,102,109,101,101,102,108,101,115,112,102,108,101,111,101,115,101,107,108,2978,101,106,104,113,104,102,100,105,106,63975,98364,125328,138975,87429,92584,76723,104451,96000,85026,90459,94089,64685,78757,112665,90870,131399,168427,80078,80293,74508,99921,106321,53049,96794,71710,127087,97282,72038,53099
Camachinator,2024-11-15 19:00:00,26190289,53842078,19026947,37156041,17225031,16446493,18861295,32048873,16024374,66408951,50650804,18448694,34119345,16278758,43306860,17470917,69730545,17094813,29857886,33569867,864218204,16277989,27933386,21755855,54422781,23201511,18963535,14839297,25645716,27419273,106,113,102,109,101,101,102,108,101,115,112,102,108,101,111,101,115,101,107,108,2978,101,106,104,113,104,102,100,105,106,63985,98375,125334,138991,87438,92590,76740,104462,96008,85037,90466,94101,64690,78779,112690,90889,131412,168444,80084,80304,74518,99929,106331,53062,96808,71741,127098,97298,72046,53105
Camachinator,2024-11-15 20:00:00,26190289,53842078,19026947,37156041,17225031,16446493,18861295,32048873,16024374,66408951,50650804,18448694,34119345,16278758,43306860,17470917,69730545,17094813,29857886,33569867,864218204,16277989,27933386,21755855,54422781,23201511,18963535,14839297,25645716,27419273,106,113,102,109,101,101,102,108,101,115,112,102,108,101,111,101,115,101,107,108,2978,101,106,104,113,104,102,100,105,106,63993,98379,125349,139005,87446,92598,76755,104469,96016,85046,90472,94107,64696,78801,112716,90901,131423,168459,80090,80311,74527,99934,106343,53074,96819,71765,127108,97310,72057,53112
Camachinator,2024-11-15 21:00:00,26190289,53842078,19026947,37156041,17225031,16446493,18861295,32048873,16024374,66408951,50650804,18448694,34119345,16278758,43306860,17470917,69730545,17094813,29857886,33569867,864218204,16277989,27933386,21755855,54422781,23201511,18963535,14839297,25645716,27419273,106,113,102,109,101,101,102,108,101,115,112,102,108,101,111,101,115,101,107,108,2978,101,106,104,113,104,102,100,105,106,64001,98382,125360,139018,87448,92604,76767,104479,96021,85050,90475,94113,64698,78822,112737,90906,131433,168471,80094,80318,74536,99938,106355,53083,96826,71799,127121,97315,72062,53116
Chibbi,2024-11-15 03:00:00,13228001,5389216,5452773,7341010,15161596,13213278,13126358,3779306,139493,3356754,2162568,13581613,13149981,13149860,14477441,4041182,0,2876298,13943569,0,231586800,13850615,10881539,2169362,4913310,13503084,5484542,9053058,1086455,13074038,99,90,90,93,100,99,99,86,53,85,80,99,99,99,100,87,0,83,99,1,2466,99,97,80,89,99,90,95,73,99,191821,191825,337410,360901,116030,209020,202577,383934,445466,286028,271176,188709,210330,204591,194883,239409,0,421904,189987,0,246353,171310,276948,263013,288557,193652,356330,243440,318672,231157
Chibbi,2024-11-15 04:00:00,13228001,5389216,5452773,7341010,15161596,13213278,13126358,3779306,139493,3356754,2162568,13581613,13149981,13149860,14477441,4041182,0,2876298,13943569,0,231586800,13850615,10881539,2169362,4913310,13503084,5484542,9053058,1086455,13074038,99,90,90,93,100,99,99,86,53,85,80,99,99,99,100,87,0,83,99,1,2466,99,97,80,89,99,90,95,73,99,191812,191812,337394,360888,116023,209012,202563,383928,445456,286011,271160,188694,210314,204574,194874,239394,0,421882,189980,0,246336,171302,276940,262996,288536,193638,356317,243425,318649,231142
Chibbi,2024-11-15 05:00:00,13228001,5389216,5452773,7341010,15161596,13213278,13126358,3779306,139493,3356754,2162568,13581613,13149981,13149860,14477441,4041182,0,2876298,13943569,0,231586800,13850615,10881539,2169362,4913310,13503084,5484542,9053058,1086455,13074038,99,90,90,93,100,99,99,86,53,85,80,99,99,99,100,87,0,83,99,1,2466,99,97,80,89,99,90,95,73,99,191825,191821,337417,360915,116032,209024,202578,383953,445501,286031,271180,188707,210325,204584,194889,239410,0,421912,189989,0,246353,171311,276957,263015,288558,193654,356340,243442,318676,231157
Chibbi,2024-11-15 06:00:00,13228001,5389216,5452773,7341010,15161596,13213278,13126358,3779306,139493,3356754,2162568,13581613,13149981,13149860,14477441,4041182,0,2876298,13943569,0,231586800,13850615,10881539,2169362,4913310,13503084,5484542,9053058,1086455,13074038,99,90,90,93,100,99,99,86,53,85,80,99,99,99,100,87,0,83,99,1,2466,99,97,80,89,99,90,95,73,99,191832,191826,337432,360926,116033,209032,202587,383967,445532,286044,271191,188715,210332,204593,194897,239419,0,421923,189996,0,246364,171316,276966,263024,288568,193663,356354,243453,318688,231167
Chibbi,2024-11-15 07:00:00,13228001,5389216,5452773,7341010,15161596,13213278,13126358,3779306,139493,3356754,2162568,13581613,13149981,13149860,14477441,4041182,0,2876298,13943569,0,231586800,13850615,10881539,2169362,4913310,13503084,5484542,9053058,1086455,13074038,99,90,90,93,100,99,99,86,53,85,80,99,99,99,100,87,0,83,99,1,2466,99,97,80,89,99,90,95,73,99,191838,191831,337442,360937,116034,209038,202591,383982,445559,286053,271199,188721,210335,204599,194902,239430,0,421937,190000,0,246372,171319,276974,263032,288575,193665,356363,243458,318705,231172
Chibbi,2024-11-15 08:00:00,13228001,5389216,5452773,7341010,15161596,13213278,13126358,3779306,139493,3356754,2162568,13581613,13149981,13149860,14477441,4041182,0,2876298,13943569,0,231586800,13850615,10881539,2169362,4913310,13503084,5484542,9053058,1086455,13074038,99,90,90,93,100,99,99,86,53,85,80,99,99,99,100,87,0,83,99,1,2466,99,97,80,89,99,90,95,73,99,191844,191838,337456,360952,116035,209044,202595,383999,445585,286059,271205,188728,210344,204606,194908,239437,0,421958,190009,0,246380,171323,276981,263038,288585,193671,356377,243462,318716,231178
Chibbi,2024-11-15 09:00:00,13228001,5389216,5452773,7341010,15161596,13213278,13126358,3779306,139493,3356754,2162568,13581613,13149981,13149860,14477441,4041182,0,2876298,13943569,0,231586800,13850615,10881539,2169362,4913310,13503084,5484542,9053058,1086455,13074038,99,90,90,93,100,99,99,86,53,85,80,99,99,99,100,87,0,83,99,1,2466,99,97,80,89,99,90,95,73,99,191840,191836,337454,360951,116037,209044,202592,384000,445600,286061,271207,188725,210342,204603,194903,239437,0,421958,190011,0,246381,171320,276978,263039,288584,193666,356376,243459,318725,231180
Chibbi,2024-11-15 10:00:00,13228001,5389216,5452773,7341010,15161596,13213278,13126358,3779306,139493,3356754,2162568,13581613,13149981,13149860,14477441,4041182,0,2876298,13943569,0,231586800,13850615,10881539,2169362,4913310,13503084,5484542,9053058,1086455,13074038,99,90,90,93,100,99,99,86,53,85,80,99,99,99,100,87,0,83,99,1,2466,99,97,80,89,99,90,95,73,99,191841,191835,337458,360951,116035,209049,202593,384005,445613,286059,271208,188728,210344,204601,194902,239443,0,421964,190011,0,246387,171321,276977,263039,288585,193664,356378,243462,318734,231180
Chibbi,2024-11-15 11:00:00,13228001,5389216,5452773,7341010,15161596,13213278,13126358,3779306,139493,3356754,2162568,13581613,13149981,13149860,14477441,4041182,0,2876298,13943569,0,231586800,13850615,10881539,2169362,4913310,13503084,5484542,9053058,1086455,13074038,99,90,90,93,100,99,99,86,53,85,80,99,99,99,100,87,0,83,99,1,2466,99,97,80,89,99,90,95,73,99,191842,191840,337470,360963,116037,209056,202599,384016,445638,286071,271214,188732,210350,204605,194908,239451,0,421983,190017,0,246394,171325,276988,263049,288593,193672,356389,243470,318744,231187
Chibbi,2024-11-15 12:00:00,13228001,5389216,5452773,7341010,15161596,13213278,13126358,3779306,139493,3356754,2162568,13581613,13149981,13149860,14477441,4041182,0,2876298,13943569,0,231586800,13850615,10881539,2169362,4913310,13503084,5484542,9053058,1086455,13074038,99,90,90,93,100,99,99,86,53,85,80,99,99,99,100,87,0,83,99,1,2466,99,97,80,89,99,90,95,73,99,191844,191840,337483,360973,116037,209061,202599,384028,445654,286076,271216,188736,210352,204607,194912,239454,0,421998,190018,0,246396,171327,276993,263048,288604,193673,356406,243477,318756,231188
Chibbi,2024-11-15 13:00:00,13228001,5389216,5452773,7341010,15161596,13213278,13126358,3779306,139493,3356754,2162568,13581613,13149981,13149860,14477441,4041182,0,2876298,13943569,0,231586800,13850615,10881539,2169362,4913310,13503084,5484542,9053058,1086455,13074038,99,90,90,93,100,99,99,86,53,85,80,99,99,99,100,87,0,83,99,1,2466,99,97,80,89,99,90,95,73,99,191857,191851,337503,360993,116039,209072,202611,384047,445689,286091,271232,188747,210363,204619,194927,239470,0,422021,190032,0,246415,171334,277012,263066,288622,193683,356429,243497,318780,231200
Chibbi,2024-11-15 14:00:00,13228001,5389216,5452773,7341010,15161596,13213278,13126358,3779306,139493,3356754,2162568,13581613,13149981,13149860,14477441,4041182,0,2876298,13943569,0,231586800,13850615,10881539,2169362,4913310,13503084,5484542,9053058,1086455,13074038,99,90,90,93,100,99,99,86,53,85,80,99,99,99,100,87,0,83,99,1,2466,99,97,80,89,99,90,95,73,99,191869,191858,337515,361011,116044,209082,202619,384067,445717,286105,271242,188757,210368,204628,194943,239485,0,422040,190042,0,246424,171341,277021,263081,288635,193699,356444,243533,318801,231210
Chibbi,2024-11-15 15:00:00,13228001,5389216,5452773,7341010,15161596,13213278,13126358,3779306,139493,3356754,2162568,13581613,13149981,13149860,14477441,4041182,0,2876298,13943569,0,231586800,13850615,10881539,2169362,4913310,13503084,5484542,9053058,1086455,13074038,99,90,90,93,100,99,99,86,53,85,80,99,99,99,100,87,0,83,99,1,2466,99,97,80,89,99,90,95,73,99,191892,191875,337546,361046,116051,209097,202637,384099,445769,286133,271265,188773,210382,204643,194970,239511,0,422076,190053,0,246449,171353,277045,263103,288662,193725,356479,243568,318835,231231
Chibbi,2024-11-15 16:00:00,13228001,5389216,5452773,7341010,15161596,13213278,13126358,3779306,139493,3356754,2162568,13581613,13149981,13149860,14477441,4041182,0,2876298,13943569,0,231586800,13850615,10881539,2169362,4913310,13503084,5484542,9053058,1086455,13074038,99,90,90,93,100,99,99,86,53,85,80,99,99,99,100,87,0,83,99,1,2466,99,97,80,89,99,90,95,73,99,191902,191884,337561,361066,116053,209103,202643,384122,445810,286145,271272,188782,210386,204654,194995,239530,0,422094,190062,0,246468,171356,277061,263121,288680,193739,356501,243595,318863,231238
Chibbi,2024-11-15 17:00:00,13228001,5389216,5452773,7341010,15161596,13213278,13126358,3779306,139493,3356754,2162568,13581613,13149981,13149860,14477441,4041182,0,2876298,13943569,0,231586800,13850615,10881539,2169362,4913310,13503084,5484542,9053058,1086455,13074038,99,90,90,93,100,99,99,86,53,85,80,99,99,99,100,87,0,83,99,1,2466,99,97,80,89,99,90,95,73,99,191917,191892,337578,361094,116060,209117,202654,384154,445856,286161,271283,188793,210398,204665,195011,239554,0,422117,190068,0,246488,171363,277080,263139,288705,193762,356525,243629,318897,231248
Chibbi,2024-11-15 18:00:00,13228001,5389216,5452773,7341010,15161596,13213278,13126358,3779306,139493,3356754,2162568,13581613,13149981,13149860,14477441,4041182,0,2876298,13943569,0,232783803,13850615,10881539,2169362,4913310,13503084,5484542,10250061,1086455,13074038,99,90,90,93,100,99,99,86,53,85,80,99,99,99,100,87,0,83,99,1,2467,99,97,80,89,99,90,96,73,99,191940,191911,337608,361127,116068,209131,202671,384194,445927,286187,271308,188811,210412,204686,195042,239584,0,422163,190084,0,246234,171372,277108,263161,288741,193786,356559,232920,318949,231265
Chibbi,2024-11-15 19:00:00,13228001,5389216,5452773,7341010,15161596,13213278,13126358,3779306,139493,3356754,2162568,13581613,13149981,13149860,14477441,4041182,0,2876298,13943569,0,232783803,13850615,10881539,2169362,4913310,13503084,5484542,10250061,1086455,13074038,99,90,90,93,100,99,99,86,53,85,80,99,99,99,100,87,0,83,99,1,2467,99,97,80,89,99,90,96,73,99,191957,191934,337644,361167,116078,209150,202691,384234,445992,286214,271330,188828,210428,204708,195071,239612,0,422204,190103,0,246266,171385,277143,263191,288778,193815,356600,232956,318996,231282
Chibbi,2024-11-15 20:00:00,13228001,5389216,5452773,7341010,15161596,13213278,13126358,3779306,139493,3356754,2162568,13581613,13149981,13149860,14477441,4041182,0,2876298,13943569,0,232783803,13850615,10881539,2169362,4913310,13503084,5484542,10250061,1086455,13074038,99,90,90,93,100,99,99,86,53,85,80,99,99,99,100,87,0,83,99,1,2467,99,97,80,89,99,90,96,73,99,191983,191948,337682,361204,116083,209165,202705,384287,446055,286236,271356,188841,210441,204731,195102,239640,0,422259,190118,0,246292,171393,277174,263220,288808,193834,356632,232999,319044,231299
Chibbi,2024-11-15 21:00:00,13228001,5389216,5452773,7341010,15161596,13213278,13126358,3779306,139493,3356754,2162568,13581613,13149981,13149860,14477441,4041182,0,2876298,13943569,0,232783803,13850615,10881539,2169362,4913310,13503084,5484542,10250061,1086455,13074038,99,90,90,93,100,99,99,86,53,85,80,99,99,99,100,87,0,83,99,1,2467,99,97,80,89,99,90,96,73,99,191997,191961,337716,361238,116089,209181,202718,384323,446105,286264,271374,188852,210455,204753,195144,239668,0,422307,190131,0,246310,171403,277201,263245,288849,193857,356661,233038,319081,231314
Chowenoch,2024-11-15 03:00:00,5866245,162768,1951921,1898274,13094684,9116418,13035434,1795581,2055648,6989241,13139410,13036230,3058148,13058792,10565798,13081415,406413,11670475,3649812,243891,179868332,2145817,6754847,1242130,1287385,3705104,4819532,2323779,11883732,7829408,90,54,79,79,99,95,99,78,80,92,99,99,84,99,96,99,33,97,86,58,2463,80,92,75,75,86,88,81,98,93,246486,302567,465994,517055,188600,261173,219151,474629,334691,228354,195089,258963,312749,227562,269911,188839,308243,301416,308820,213140,247245,369399,307079,301892,385793,314312,372543,301448,205125,265327
Chowenoch,2024-11-15 04:00:00,5866245,162768,1951921,1898274,13094684,9116418,13035434,1795581,2055648,6989241,13139410,13036230,3058148,13058792,10565798,13081415,406413,11670475,3649812,243891,179868332,2145817,6754847,1242130,1287385,3705104,4819532,2323779,11883732,7829408,90,54,79,79,99,95,99,78,80,92,99,99,84,99,96,99,33,97,86,58,2463,80,92,75,75,86,88,81,98,93,246473,302550,465975,517040,188589,261156,219136,474613,334669,228343,195075,258946,312734,227545,269895,188827,308227,301401,308805,213143,247228,369385,307071,301876,385778,314292,372531,301432,205110,265309
Chowenoch,2024-11-15 05:00:00,5866245,162768,1951921,1898274,13094684,9116418,13035434,1795581,2055648,6989241,13139410,13036230,3058148,13058792,10565798,13081415,406413,11670475,3649812,243891,179868332,2145817,6754847,1242130,1287385,3705104,4819532,2323779,11883732,7829408,90,54,79,79,99,95,99,78,80,92,99,99,84,99,96,99,33,97,86,58,2463,80,92,75,75,86,88,81,98,93,246490,302573,466003,517073,188603,261176,219153,474644,334698,228356,195084,258966,312753,227559,269915,188842,308253,301417,308836,213173,247244,369416,307093,301898,385804,314316,372557,301451,205126,265327
Chowenoch,2024-11-15 06:00:00,5866245,162768,1951921,1898274,13094684,9116418,13035434,1795581,2055648,6989241,13139410,13036230,3058148,13058792,10565798,13081415,406413,11670475,3649812,243891,179868332,2145817,6754847,1242130,1287385,3705104,4819532,2323779,11883732,7829408,90,54,79,79,99,95,99,78,80,92,99,99,84,99,96,99,33,97,86,58,2463,80,92,75,75,86,88,81,98,93,246498,302582,466021,517104,188608,261191,219164,474662,334713,228367,195089,258979,312769,227570,269925,188851,308263,301429,308847,213204,247252,369431,307110,301907,385820,314330,372574,301461,205131,265337
Chowenoch,2024-11-15 07:00:00,5866245,162768,1951921,1898274,13094684,9116418,13035434,1795581,2055648,6989241,13139410,13036230,3058148,13058792,10565798,13081415,406413,11670475,3649812,243891,179868332,2145817,6754847,1242130,1287385,3705104,4819532,2323779,11883732,7829408,90,54,79,79,99,95,99,78,80,92,99,99,84,99,96,99,33,97,86,58,2463,80,92,75,75,86,88,81,98,93,246503,302595,466040,517126,188610,261199,219170,474684,334726,228371,195094,258985,312777,227577,269934,188854,308272,301442,308863,213223,247259,369445,307122,301913,385831,314343,372587,301468,205136,265342
Chowenoch,2024-11-15 08:00:00,5866245,162768,1951921,1898274,13094684,9116418,13035434,1795581,2055648,6989241,13139410,13036230,3058148,13058792,10565798,13081415,406413,11670475,3649812,243891,179868332,2145817,6754847,1242130,1287385,3705104,4819532,2323779,11883732,7829408,90,54,79,79,99,95,99,78,80,92,99,99,84,99,96,99,33,97,86,58,2463,80,92,75,75,86,88,81,98,93,246508,302607,466057,517143,188616,261205,219173,474704,334739,228374,195098,258996,312783,227585,269944,188859,308282,301452,308872,213236,247266,369457,307133,301920,385846,314350,372600,301475,205145,265346
Chowenoch,2024-11-15 09:00:00,5866245,162768,1951921,1898274,13094684,9116418,13035434,1795581,2055648,6989241,13139410,13036230,3058148,13058792,10565798,13081415,406413,11670475,3649812,243891,179868332,2145817,6754847,1242130,1287385,3705104,4819532,2323779,11883732,7829408,90,54,79,79,99,95,99,78,80,92,99,99,84,99,96,99,33,97,86,58,2463,80,92,75,75,86,88,81,98,93,246506,302610,466061,517146,188612,261207,219169,474707,334740,228376,195094,258993,312784,227580,269942,188855,308285,301449,308874,213251,247267,369459,307132,301927,385845,314355,372600,301476,205145,265350
Chowenoch,2024-11-15 10:00:00,5866245,162768,1951921,1898274,13094684,9116418,13035434,1795581,2055648,6989241,13139410,13036230,3058148,13058792,10565798,13081415,406413,11670475,3649812,243891,179868332,2145817,6754847,1242130,1287385,3705104,4819532,2323779,11883732,7829408,90,54,79,79,99,95,99,78,80,92,99,99,84,99,96,99,33,97,86,58,2463,80,92,75,75,86,88,81,98,93,246512,302616,466063,517155,188610,261209,219170,474715,334745,228375,195095,258996,312788,227580,269948,188854,308290,301448,308877,213280,247274,369460,307133,301934,385846,314364,372605,301478,205146,265351
Chowenoch,2024-11-15 11:00:00,5866245,162768,1951921,1898274,13094684,9116418,13035434,1795581,2055648,6989241,13139410,13036230,3058148,13058792,10565798,13081415,406413,11670475,3649812,243891,179868332,2145817,6754847,1242130,1287385,3705104,4819532,2323779,11883732,7829408,90,54,79,79,99,95,99,78,80,92,99,99,84,99,96,99,33,97,86,58,2463,80,92,75,75,86,88,81,98,93,246517,302625,466075,517172,188615,261215,219176,474731,334756,228381,195101,259006,312795,227582,269957,188858,308295,301459,308881,213294,247284,369471,307146,301944,385860,314371,372617,301488,205151,265355
Chowenoch,2024-11-15 12:00:00,5866245,162768,1951921,1898274,13094684,9116418,13035434,1795581,2055648,6989241,13139410,13036230,3058148,13058792,10565798,13081415,406413,11670475,3649812,243891,179868332,2145817,6754847,1242130,1287385,3705104,4819532,2323779,11883732,7829408,90,54,79,79,99,95,99,78,80,92,99,99,84,99,96,99,33,97,86,58,2463,80,92,75,75,86,88,81,98,93,246522,302629,466092,517197,188617,261221,219177,474746,334762,228384,195100,259009,312804,227583,269963,188859,308297,301462,308884,213309,247286,369481,307155,301948,385876,314377,372634,301495,205153,265358
Chowenoch,2024-11-15 13:00:00,5866245,162768,1951921,1898274,13094684,9116418,13035434,1795581,2055648,6989241,13139410,13036230,3058148,13058792,10565798,13081415,406413,11670475,3649812,243891,179868332,2145817,6754847,1242130,1287385,3705104,4819532,2323779,11883732,7829408,90,54,79,79,99,95,99,78,80,92,99,99,84,99,96,99,33,97,86,58,2463,80,92,75,75,86,88,81,98,93,246536,302649,466116,517225,188629,261233,219190,474769,334779,228396,195112,259026,312818,227596,269980,188873,308316,301479,308905,213321,247303,369502,307171,301968,385897,314403,372656,301518,205169,265376
Chowenoch,2024-11-15 14:00:00,5866245,162768,1951921,1898274,13094684,9116418,13035434,1795581,2055648,6989241,13139410,13036230,3058148,13058792,10565798,13081415,406413,11670475,3649812,243891,179868332,2145817,6754847,1242130,1287385,3705104,4819532,2323779,11883732,7829408,90,54,79,79,99,95,99,78,80,92,99,99,84,99,96,99,33,97,86,58,2463,80,92,75,75,86,88,81,98,93,246548,302670,466138,517247,188639,261244,219198,474795,334805,228404,195119,259038,312828,227606,270002,188884,308332,301491,308918,213341,247320,369520,307179,301984,385913,314423,372672,301546,205178,265383
Chowenoch,2024-11-15 15:00:00,5866245,162768,1951921,1898274,13094684,9116418,13035434,1795581,2055648,6989241,13139410,13036230,3058148,13058792,10565798,13081415,406413,11670475,3649812,243891,179868332,2145817,6754847,1242130,1287385,3705104,4819532,2323779,11883732,7829408,90,54,79,79,99,95,99,78,80,92,99,99,84,99,96,99,33,97,86,58,2463,80,92,75,75,86,88,81,98,93,246577,302698,466178,517294,188655,261265,219220,474839,334839,228425,195136,259057,312849,227621,270046,188907,308365,301517,308947,213372,247345,369547,307205,302009,385950,314457,372704,301584,205209,265407
Chowenoch,2024-11-15 16:00:00,5866245,162768,1951921,1898274,13094684,9116418,13035434,1795581,2055648,6989241,13139410,13036230,3058148,13058792,10565798,13081415,406413,11670475,3649812,243891,179868332,2145817,6754847,1242130,1287385,3705104,4819532,2323779,11883732,7829408,90,54,79,79,99,95,99,78,80,92,99,99,84,99,96,99,33,97,86,58,2463,80,92,75,75,86,88,81,98,93,246594,302725,466201,517318,188666,261275,219228,474864,334863,228438,195144,259067,312859,227630,270078,188918,308381,301535,308966,213407,247358,369563,307219,302025,385975,314476,372723,301608,205224,265420
Chowenoch,2024-11-15 17:00:00,5866245,162768,1951921,1898274,13094684,9116418,13035434,1795581,2055648,6989241,13139410,13036230,3058148,13058792,10565798,13081415,406413,11670475,3649812,243891,179868332,2145817,6754847,1242130,1287385,3705104,4819532,2323779,11883732,7829408,90,54,79,79,99,95,99,78,80,92,99,99,84,99,96,99,33,97,86,58,2463,80,92,75,75,86,88,81,98,93,246614,302738,466235,517356,188674,261295,219245,474897,334891,228453,195153,259084,312877,227642,270109,188928,308409,301552,308981,213429,247377,369585,307234,302044,386006,314502,372748,301635,205239,265436
Chowenoch,2024-11-15 18:00:00,5866245,162768,1951921,1898274,13094684,9116418,13035434,1795581,2055648,6989241,13139410,13036230,3058148,13058792,10565798,13081415,406413,11670475,3649812,243891,179868332,2145817,6754847,1242130,1287385,3705104,4819532,2323779,11883732,7829408,90,54,79,79,99,95,99,78,80,92,99,99,84,99,96,99,33,97,86,58,2463,80,92,75,75,86,88,81,98,93,246642,302772,466274,517407,188690,261316,219274,474945,334935,228476,195166,259107,312900,227663,270147,188952,308446,301581,309011,213453,247404,369621,307268,302073,386047,314540,372785,301682,205263,265452
